rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
435,Rush,Limelight,67,259839,False,4,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4,https://api.spotify.com/v1/audio-analysis/0K6yUnIKNsFtfIpTgGtcHm,Moving Pictures (2011 Remaster),1981-02-12,1981,https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073,"album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock",65
434,Ramones,Sheena Is a Punk Rocker - 2017 Remaster,63,169920,False,6,0.42,0.965,0,-1.986,1,0.0403,0.0981,0.000335,0.0784,0.846,176.243,4,https://api.spotify.com/v1/audio-analysis/61MZN0yyMWSEwrLPUUGfgJ,Rocket to Russia (40th Anniversary Deluxe Edition),1977-11-04,1977,https://i.scdn.co/image/ab67616d0000b2737ed5367900f7596d7c14345a,"classic rock, early us punk, permanent wave, punk, rock, skate punk",64
433,Pet Shop Boys,West End Girls,56,241986,False,1,0.627,0.905,4,-9.921,0,0.037,0.0331,0.0199,0.255,0.644,113.247,4,https://api.spotify.com/v1/audio-analysis/5Dqik1P9toCJTLj5rEm78s,Discography - Complete Singles Collection,1998-03-31,1998,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41,"art pop, dance rock, europop, new romantic, new wave, new wave pop, permanent wave, synthpop",65
432,Eddie Cochran,Summertime Blues,64,119360,False,7,0.714,0.886,11,-8.629,0,0.0554,0.116,0.184,0.18,0.954,156.351,4,https://api.spotify.com/v1/audio-analysis/3oAWTk92mZBxKBOKf8mR5v,12 Of His Biggest Hits,1960-05-01,1960,https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c,"adult standards, brill building pop, rock-and-roll, rockabilly",51
431,Prince,Adore,40,391400,True,16,0.715,0.576,7,-7.06,1,0.0696,0.562,0.000103,0.401,0.795,129.156,4,https://api.spotify.com/v1/audio-analysis/1nXIZY6vOyQgXNtBnou1Ph,"Sign ""O"" the Times",1987-03-30,1987,https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a,"funk, funk rock, minneapolis sound, synth funk",70
430,Pete Rock & C.L. Smooth,They Reminisce Over You (T.R.O.Y.),63,286693,False,10,0.761,0.683,2,-10.889,1,0.164,0.141,0.0,0.342,0.671,101.787,4,https://api.spotify.com/v1/audio-analysis/2Mb3zpobD0CvJGWv6NpsPy,Mecca And The Soul Brother,1992-05-26,1992,https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43,"alternative hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, jazz rap, rap, turntablism",47
429,Queen,Under Pressure - Remastered 2011,79,248440,False,11,0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,4,https://api.spotify.com/v1/audio-analysis/2fuCquhmrzHpu5xcA1ci9x,Hot Space (2011 Remaster),1982-05-03,1982,https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5,"classic rock, glam rock, rock",83
428,Harry Styles,Sign of the Times,85,340706,False,2,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,4,https://api.spotify.com/v1/audio-analysis/5Ohxk2dO5COHF1krpoPigN,Harry Styles,2017-05-12,2017,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859,pop,93
427,The Sugarhill Gang,Rapper's Delight - Single Version,61,235840,False,6,0.917,0.692,2,-11.665,1,0.244,0.185,1.09e-05,0.0686,0.819,111.782,4,https://api.spotify.com/v1/audio-analysis/0tm6gsXe0LSm9zeSspyMQu,The Sugarhill Gang - 30th Anniversary Edition (Expanded Version),2010-01-01,2010,https://i.scdn.co/image/ab67616d0000b2732f10e55030e7f80771283cd2,"east coast hip hop, electro, funk, hip hop, hip house, new jersey rap, old school hip hop, rap",51
426,Nicki Minaj,Super Bass,79,200013,True,14,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,4,https://api.spotify.com/v1/audio-analysis/3hlksXnvbKogFdPbpO9vel,Pink Friday (Complete Edition),2010-11-22,2010,https://i.scdn.co/image/ab67616d0000b273aa7d2641af0fa4c1f76fafbf,"dance pop, hip pop, pop, pop rap, queens hip hop",84
425,Muddy Waters,Mannish Boy,63,321133,False,14,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,3,https://api.spotify.com/v1/audio-analysis/58PSYdY0GFg0LFb2PxYk4T,King Of The Electric Blues,1977-01-01,1977,https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9,"blues, blues rock, chicago blues, classic rock, electric blues, traditional blues",54
424,Blackstreet,No Diggity,77,304600,False,3,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,4,https://api.spotify.com/v1/audio-analysis/6MdqqkQ8sSC0WB4i8PyRuQ,Another Level,1996-09-09,1996,https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b,"boy band, contemporary r&b, dance pop, hip hop, hip pop, neo soul, new jack swing, pop rap, quiet storm, r&b, rap, urban contemporary",62
423,Fiona Apple,Criminal,63,341533,False,4,0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,4,https://api.spotify.com/v1/audio-analysis/6PNvv1dmDbOWrAYwEcuKBX,Tidal,1996-07-23,1996,https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a,"art pop, chamber pop, dark pop, indie pop, lilith, permanent wave, piano rock, singer-songwriter",61
422,Craig Mack,Flava in Ya Ear,57,217466,True,5,0.763,0.541,9,-8.843,0,0.329,0.466,0.0,0.0693,0.885,90.032,4,https://api.spotify.com/v1/audio-analysis/3X414ZlCf5U7pcpIaIcUkT,Project: Funk Da World,1994-01-01,1994,https://i.scdn.co/image/ab67616d0000b27332a551112301b05eee3a1eed,"gangster rap, hardcore hip hop, hip hop, hip pop, rap",48
421,The Smiths,How Soon Is Now? - 2011 Remaster,71,408173,False,5,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4,https://api.spotify.com/v1/audio-analysis/1YrnDTqvcnUKxAIeXyaEmU,Hatful of Hollow,1984-01-01,1984,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,"madchester, new wave, permanent wave, rock, uk post-punk",72
420,The Mamas & The Papas,California Dreamin',68,160373,False,7,0.548,0.728,1,-6.631,0,0.0367,0.424,0.0,0.0525,0.649,112.332,4,https://api.spotify.com/v1/audio-analysis/1ZEOIhSn6BKErV59bIgn76,All The Leaves Are Brown The Golden Era Collection,2001-08-28,2001,https://i.scdn.co/image/ab67616d0000b273cbd56c3a8faf8cf8c8bea0df,"brill building pop, bubblegum pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop",64
419,Mariah Carey,Fantasy,77,243493,False,1,0.669,0.727,7,-7.588,1,0.0353,0.139,0.0,0.123,0.807,102.322,4,https://api.spotify.com/v1/audio-analysis/6xkryXuiZU360Lngd4sx13,Daydream,1995-10-03,1995,https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c,"dance pop, pop, r&b, urban contemporary",75
418,Booker T. & the M.G.'s,Green Onions,69,176333,False,1,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,4,https://api.spotify.com/v1/audio-analysis/4fQMGlCawbTkH9yPPZ49kP,Green Onions,1962-01-01,1962,https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c,"classic soul, funk, instrumental funk, instrumental soul, memphis soul, soul, southern soul",54
417,Mark Ronson,Uptown Funk (feat. Bruno Mars),84,269666,True,4,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4,https://api.spotify.com/v1/audio-analysis/32OlwWuMpZ6b0aN2RZOeMS,Uptown Special,2015-01-12,2015,https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2,"dance pop, pop, uk pop",74
416,Pearl Jam,Alive,76,340907,False,3,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,Ten,1991-08-27,1991,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,"grunge, permanent wave, rock",73
415,Depeche Mode,Enjoy the Silence,72,255133,False,8,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4,https://api.spotify.com/v1/audio-analysis/6WK9dVrRABMkUXFLNlgWFh,The Singles 86-98,1998-09-28,1998,https://i.scdn.co/image/ab67616d0000b2730a7d45a345534966a4ad2c39,"dance rock, new romantic, new wave, permanent wave, synthpop",72
414,Blondie,Dreaming,47,188133,False,2,0.386,0.711,2,-12.448,1,0.0361,0.00341,0.000118,0.084,0.771,160.193,4,https://api.spotify.com/v1/audio-analysis/5WHY6S6FO0bdRNd8xYxyAG,Best Of Blondie,1981-10-31,1981,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",67
413,Them,Gloria,44,365600,False,1,0.556,0.729,2,-10.282,1,0.0327,0.118,0.00338,0.259,0.558,115.093,4,https://api.spotify.com/v1/audio-analysis/2ORuzegtD2CQ1cpAooRb4X,In Reality,1971-01-01,1971,https://i.scdn.co/image/ab67616d0000b2730a7bf72e95ecd02fdba99010,"blues rock, british blues, british invasion, classic rock, folk rock, protopunk, psychedelic rock, rock, roots rock",53
412,Neneh Cherry,Buffalo Stance,56,342360,False,1,0.708,0.627,1,-11.155,1,0.0614,0.0113,3.13e-05,0.338,0.764,107.246,4,https://api.spotify.com/v1/audio-analysis/3XWgwgbWDI56mf1Wl3cLzb,Raw Like Sushi,1989-01-01,1989,https://i.scdn.co/image/ab67616d0000b273790834ab13554b7287183c2a,"new wave pop, urban contemporary",53
411,Wilco,Heavy Metal Drummer,56,188840,False,7,0.661,0.66,7,-9.061,1,0.0373,0.0257,0.00977,0.256,0.814,120.617,4,https://api.spotify.com/v1/audio-analysis/4xmeLj3uVcoAwgDtwM4MbG,Yankee Hotel Foxtrot,2002-04-16,2002,https://i.scdn.co/image/ab67616d0000b273f53fbb4abe27c792221e5c27,"alternative country, alternative rock, chicago indie, indie pop, indie rock, roots rock",61
410,Allman Brothers Band,Whipping Post,57,317438,False,7,0.315,0.64,4,-9.256,0,0.0339,0.329,0.341,0.0879,0.583,97.968,4,https://api.spotify.com/v1/audio-analysis/701oRFDRzsz3WdhCFOtUJj,The Allman Brothers Band (Deluxe),1969-01-01,1969,https://i.scdn.co/image/ab67616d0000b27381f19e21f6b2d06dd695719b,"album rock, blues rock, classic rock, country rock, double drumming, electric blues, folk rock, hard rock, jam band, mellow gold, rock, roots rock, soft rock, southern rock",62
409,Foo Fighters,Everlong,81,250546,False,11,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4,https://api.spotify.com/v1/audio-analysis/5UWwZ5lm5PKu6eKsHAGxOk,The Colour And The Shape,1997-05-20,1997,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",75
408,Yusuf / Cat Stevens,Father And Son,74,221120,False,10,0.495,0.326,7,-12.29,1,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,4,https://api.spotify.com/v1/audio-analysis/476V2d6iA2tWXgQboKmTtA,Tea For The Tillerman (Remastered 2020),1970-11-23,1970,https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d,"british folk, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",67
407,Lynyrd Skynyrd,Free Bird,77,547106,False,8,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4,https://api.spotify.com/v1/audio-analysis/5EWPGh7jbTNO2wakv8LjUI,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,1973,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",71
406,Run–D.M.C.,Sucker M.C.'s,8,39200,True,40,0.842,0.996,11,-3.168,0,0.278,0.411,7.77e-05,0.355,0.587,102.953,4,https://api.spotify.com/v1/audio-analysis/5kFTk2VJutkEN8T2x2E5KV,The Mix Tape - Volume II 60 Minutes of Funk (Explicit),1997-10-14,1997,https://i.scdn.co/image/ab67616d0000b27320d63822edc3cc80a5a8aa95,"east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, queens hip hop, rap",60
405,Selena,Amor Prohibido,72,172626,False,1,0.681,0.504,7,-11.099,1,0.0284,0.669,0.0,0.142,0.705,89.994,4,https://api.spotify.com/v1/audio-analysis/1kCewNSs909Xj1naXr36X8,Amor Prohibido,1994-01-01,1994,https://i.scdn.co/image/ab67616d0000b273c26a4f2195b3ecf63d2a30ae,"latin, latin pop, mexican pop, tejano",69
404,KISS,Rock And Roll All Nite,76,168840,False,10,0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,4,https://api.spotify.com/v1/audio-analysis/6KTv0Z8BmVqM7DPxbGzpVC,Dressed To Kill,1975-03-19,1975,https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca,"album rock, glam rock, hard rock, metal, rock",72
403,Rufus,Ain't Nobody,65,285253,False,15,0.825,0.811,10,-9.226,0,0.0524,0.258,0.000276,0.132,0.789,104.28,4,https://api.spotify.com/v1/audio-analysis/53Za5vyGc1x7GxgJVRjRKc,Stompin' At The Savoy,1983-01-01,1983,https://i.scdn.co/image/ab67616d0000b2730cf1266700930267eada5e2c,"disco, funk, post-disco, quiet storm, soul, urban contemporary",50
402,Bill Withers,Lovely Day,77,254560,False,1,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4,https://api.spotify.com/v1/audio-analysis/0bRXwKfigvpKZUurwqAlEh,Menagerie,1977-10-29,1977,https://i.scdn.co/image/ab67616d0000b2735ade9b4d547203c9061fc340,"funk, quiet storm, soul",69
401,Fleetwood Mac,Go Your Own Way - 2004 Remaster,77,223613,False,5,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4,https://api.spotify.com/v1/audio-analysis/07GvNcU1WdyZJq3XxP0kZa,Rumours,1977-02-04,1977,https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",78
400,David Bowie,Station to Station - 2016 Remaster,49,617720,False,1,0.47,0.728,7,-12.031,1,0.0942,0.117,0.000886,0.0426,0.641,121.346,4,https://api.spotify.com/v1/audio-analysis/7cehkXeGO0t8HosgO42tHl,Station to Station (2016 Remaster),1976-01-23,1976,https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,"art rock, classic rock, glam rock, permanent wave, rock",76
399,Sylvester,You Make Me Feel (Mighty Real),64,400115,False,1,0.629,0.851,5,-11.182,0,0.0294,0.0309,0.303,0.0947,0.961,130.7,4,https://api.spotify.com/v1/audio-analysis/0RnCUYXa7jhgTXtiMXF2PQ,Step II,1978-01-01,1978,https://i.scdn.co/image/ab67616d0000b273c6619148196a323b2e41d6d4,"disco, hi-nrg, post-disco",50
398,Duran Duran,Hungry Like the Wolf - 2009 Remaster,74,220626,False,4,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,4,https://api.spotify.com/v1/audio-analysis/39lSeqnyjZJejRuaREfyLL,Rio (Collector's Edition),1982-05-10,1982,https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9,"dance rock, new romantic, new wave, new wave pop, rock, synthpop",67
397,Public Enemy,Bring The Noise,49,226173,False,2,0.795,0.824,4,-12.23,0,0.238,0.0668,0.0,0.0728,0.794,110.202,4,https://api.spotify.com/v1/audio-analysis/6jg8Y7gArYgZeXUBPMre0V,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,1988,https://i.scdn.co/image/ab67616d0000b273629edfa71810af835f33f431,"conscious hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop, rap",56
396,Elvis Costello,Alison,60,204533,False,5,0.557,0.32,1,-10.792,0,0.0438,0.739,3.99e-05,0.112,0.377,176.647,4,https://api.spotify.com/v1/audio-analysis/1v98rfd0an913AzHvMNG8a,My Aim Is True,1977-07-22,1977,https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b,"art rock, folk, folk rock, mellow gold, new wave pop, permanent wave, power pop, pub rock, rock, roots rock, singer-songwriter",56
395,Afrika Bambaataa,Planet Rock,1,319960,False,1,0.915,0.807,6,-9.636,0,0.13,0.011,0.000122,0.201,0.708,127.35,4,https://api.spotify.com/v1/audio-analysis/3uy0jtkM8QYVTsBazkli1x,Planet Rock,1982-05-01,1982,https://i.scdn.co/image/ab67616d0000b273739b07abeed30ac1b9b7fd98,"bronx hip hop, east coast hip hop, electro, gangster rap, hip hop, old school hip hop",42
394,Jeff Buckley,Grace,58,322040,False,2,0.546,0.867,11,-4.235,0,0.0354,0.0256,0.000229,0.221,0.189,127.988,4,https://api.spotify.com/v1/audio-analysis/64SIlhd3BaHCCMSfajXG7l,Grace,1994-01-01,1994,https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,"melancholia, permanent wave, rock, singer-songwriter",59
393,James Brown,Say It Loud - I'm Black And I'm Proud - Pt. 1,44,167186,False,22,0.85,0.66,3,-6.323,1,0.193,0.386,0.00235,0.0449,0.926,115.076,4,https://api.spotify.com/v1/audio-analysis/5h8ve1B7Gr3k4W0WXAgLxE,The 50th Anniversary Collection,2003-01-01,2003,https://i.scdn.co/image/ab67616d0000b273cef82dc1b7fc24ffec550e9e,"funk, soul",61
392,Coldplay,Fix You,82,295533,False,4,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,https://api.spotify.com/v1/audio-analysis/7LVHVU3tWfcxj5aiPFEW4Q,X&Y,2005-06-07,2005,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,"permanent wave, pop",86
391,Eric Church,Springsteen,74,263386,False,9,0.692,0.809,2,-5.935,1,0.0255,0.1,9.77e-05,0.185,0.927,104.023,4,https://api.spotify.com/v1/audio-analysis/05ZACkzW8YbRq3eFgIfSNB,Chief,2011-01-01,2011,https://i.scdn.co/image/ab67616d0000b273c1bc36faa8afff2b5273490b,"contemporary country, country, country road, modern country rock",70
390,Metallica,Enter Sandman,80,331266,False,1,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4,https://api.spotify.com/v1/audio-analysis/5sICkBXVmaCQk5aISGR3x1,Metallica,1991-08-12,1991,https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802,"hard rock, metal, old school thrash, rock, thrash metal",79
389,Pretenders,Brass in Pocket - 2006 Remaster,66,185960,False,10,0.751,0.703,9,-5.687,1,0.0287,0.368,0.00123,0.196,0.907,97.931,4,https://api.spotify.com/v1/audio-analysis/2hvOsGJc6qll4WzW8Ljqc3,Pretenders (Expanded & Remastered),1980-01-11,1980,https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239,"album rock, art rock, classic rock, folk, folk rock, lilith, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, rock, soft rock",61
388,DMX,Party Up,72,268866,True,7,0.51,0.931,11,-3.302,1,0.347,0.0738,0.0,0.5,0.53,201.936,4,https://api.spotify.com/v1/audio-analysis/0LWkaEyQRkF0XAms8Bg1fC,...And Then There Was X,1999-12-21,1999,https://i.scdn.co/image/ab67616d0000b273581d9fcb8a2e6d600d59b819,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, rap, southern hip hop",69
387,New York Dolls,Personality Crisis,54,221506,False,1,0.429,0.914,7,-9.594,1,0.0505,0.0321,9.26e-05,0.436,0.685,155.588,4,https://api.spotify.com/v1/audio-analysis/4AwKXevZmsTNa3KZVj3rzl,New York Dolls,1973-01-01,1973,https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2,"early us punk, glam punk, glam rock, post-punk, protopunk, pub rock, punk, punk blues",43
386,The Kinks,Lola,71,241040,False,5,0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,4,https://api.spotify.com/v1/audio-analysis/0UAJH0k4k3slcE83a9UGCe,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,1970,https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock",64
385,Diana Ross,I'm Coming Out,5,325266,False,4,0.739,0.917,5,-4.459,1,0.0504,0.177,0.119,0.0834,0.749,110.163,4,https://api.spotify.com/v1/audio-analysis/0ew27xRdxSexrWbODuLfeE,Diana,1980-05-22,1980,https://i.scdn.co/image/ab67616d0000b2735334fdec11d3cee1ba545a56,"adult standards, disco, motown, quiet storm, soft rock, soul",66
384,Cardi B,I Like It,80,253390,True,7,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,4,https://api.spotify.com/v1/audio-analysis/58q2HKrzhC3ozto2nDdN4z,Invasion of Privacy,2018-04-06,2018,https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab,"dance pop, pop, pop rap, rap",80
383,Childish Gambino,Redbone,84,326933,True,6,0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,4,https://api.spotify.com/v1/audio-analysis/0wXuerDYiBnERgIpbb3JBR,"""Awaken, My Love!""",2016-12-02,2016,https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e,"atl hip hop, hip hop, rap",77
382,Fiona Apple,Paper Bag,64,219266,False,5,0.709,0.446,0,-9.904,1,0.037,0.716,2.39e-05,0.11,0.843,140.993,3,https://api.spotify.com/v1/audio-analysis/0IVkP59yJ9GFF6B7IrvrxA,When The Pawn...,1999-11-09,1999,https://i.scdn.co/image/ab67616d0000b27370622da427271b0203d7ce79,"art pop, chamber pop, dark pop, indie pop, lilith, permanent wave, piano rock, singer-songwriter",61
381,The Slits,Typical Girls,44,235653,False,9,0.488,0.714,9,-9.835,1,0.0432,2.43e-05,0.6,0.0672,0.726,157.604,4,https://api.spotify.com/v1/audio-analysis/395kSI564E2Rl1Nh5kGOxQ,Cut (Deluxe Edition),1979-01-01,1979,https://i.scdn.co/image/ab67616d0000b2739ae7f031fd4906adc9bcedfe,"alternative rock, experimental, experimental rock, no wave, post-punk, punk, riot grrrl, uk post-punk",39
380,Fountains Of Wayne,Radiation Vibe,49,221173,False,1,0.593,0.78,9,-6.281,1,0.0253,0.000125,0.000164,0.166,0.507,109.529,4,https://api.spotify.com/v1/audio-analysis/3XApt3UvXtv8y9S6DrAxCL,Fountains of Wayne,1996-01-01,1996,https://i.scdn.co/image/ab67616d0000b273617ef30bf6fcca94cb473079,"alternative rock, pop rock, power pop",58
379,D'Angelo,Untitled (How Does It Feel),59,430800,False,12,0.838,0.304,4,-9.975,0,0.0626,0.16,0.0267,0.0828,0.221,112.618,3,https://api.spotify.com/v1/audio-analysis/4oPNN7syJYSjzDhRerF966,Voodoo,2000-01-01,2000,https://i.scdn.co/image/ab67616d0000b2732b3dc336a7a69293c25d9ade,"alternative r&b, funk, hip hop, indie soul, neo soul, soul, urban contemporary",59
378,The Killers,Mr. Brightside,84,222973,False,2,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,https://api.spotify.com/v1/audio-analysis/003vvx7Niy0yvhvHt4a68B,Hot Fuss,2004-01-01,2004,https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d,"alternative rock, dance rock, modern rock, permanent wave, rock",76
377,The Cure,Pictures Of You - Remastered,60,448306,False,2,0.476,0.764,9,-6.454,1,0.032,0.00325,0.112,0.138,0.545,171.903,4,https://api.spotify.com/v1/audio-analysis/2o49Twc3qrNMOt8gq9W06L,Disintegration (Deluxe Edition),1989-05-02,1989,https://i.scdn.co/image/ab67616d0000b273ee8b603d6c666ba428daac30,"new wave, permanent wave, rock, uk post-punk",72
